"sldl","Variable","col","Value"
"District 82","Voting Age Population (Race)","Multiracial",215
"District 83","Voting Age Population (Race)","Multiracial",436
"District 84","Voting Age Population (Race)","Multiracial",490
"District 85","Voting Age Population (Race)","Multiracial",395
"District 86","Voting Age Population (Race)","Multiracial",699
"District 87","Voting Age Population (Race)","Multiracial",541
"District 88","Voting Age Population (Race)","Multiracial",756
"District 89","Voting Age Population (Race)","Multiracial",501
"District 9","Voting Age Population (Race)","Multiracial",392
"District 90","Voting Age Population (Race)","Multiracial",264
"District 91","Voting Age Population (Race)","Multiracial",237
"District 92","Voting Age Population (Race)","Multiracial",424
"District 93","Voting Age Population (Race)","Multiracial",231
"District 94","Voting Age Population (Race)","Multiracial",250
"District 95","Voting Age Population (Race)","Multiracial",421
"District 96","Voting Age Population (Race)","Multiracial",469
"District 97","Voting Age Population (Race)","Multiracial",694
"District 98","Voting Age Population (Race)","Multiracial",391
"District 99","Voting Age Population (Race)","Multiracial",170
"District 1","Voting Age Population (Race)","Native American/American Indian",588
"District 10","Voting Age Population (Race)","Native American/American Indian",682
"District 100","Voting Age Population (Race)","Native American/American Indian",197
"District 101","Voting Age Population (Race)","Native American/American Indian",72
"District 102","Voting Age Population (Race)","Native American/American Indian",237
"District 103","Voting Age Population (Race)","Native American/American Indian",277
"District 104","Voting Age Population (Race)","Native American/American Indian",30
"District 105","Voting Age Population (Race)","Native American/American Indian",160
"District 106","Voting Age Population (Race)","Native American/American Indian",44
"District 107","Voting Age Population (Race)","Native American/American Indian",69
"District 108","Voting Age Population (Race)","Native American/American Indian",40
"District 109","Voting Age Population (Race)","Native American/American Indian",64
"District 11","Voting Age Population (Race)","Native American/American Indian",342
"District 110","Voting Age Population (Race)","Native American/American Indian",60
"District 111","Voting Age Population (Race)","Native American/American Indian",41
"District 112","Voting Age Population (Race)","Native American/American Indian",37
"District 113","Voting Age Population (Race)","Native American/American Indian",149
"District 114","Voting Age Population (Race)","Native American/American Indian",97
"District 115","Voting Age Population (Race)","Native American/American Indian",83
"District 116","Voting Age Population (Race)","Native American/American Indian",91
"District 117","Voting Age Population (Race)","Native American/American Indian",30
"District 118","Voting Age Population (Race)","Native American/American Indian",120
"District 119","Voting Age Population (Race)","Native American/American Indian",137
"District 12","Voting Age Population (Race)","Native American/American Indian",498
"District 120","Voting Age Population (Race)","Native American/American Indian",67
"District 121","Voting Age Population (Race)","Native American/American Indian",63
"District 122","Voting Age Population (Race)","Native American/American Indian",206
"District 123","Voting Age Population (Race)","Native American/American Indian",90
"District 124","Voting Age Population (Race)","Native American/American Indian",151
"District 125","Voting Age Population (Race)","Native American/American Indian",87
"District 13","Voting Age Population (Race)","Native American/American Indian",96
"District 14","Voting Age Population (Race)","Native American/American Indian",52
"District 15","Voting Age Population (Race)","Native American/American Indian",149
"District 16","Voting Age Population (Race)","Native American/American Indian",54
"District 17","Voting Age Population (Race)","Native American/American Indian",34
"District 18","Voting Age Population (Race)","Native American/American Indian",63
"District 19","Voting Age Population (Race)","Native American/American Indian",11
"District 2","Voting Age Population (Race)","Native American/American Indian",56
"District 20","Voting Age Population (Race)","Native American/American Indian",74
"District 21","Voting Age Population (Race)","Native American/American Indian",2
"District 22","Voting Age Population (Race)","Native American/American Indian",46
"District 23","Voting Age Population (Race)","Native American/American Indian",28
"District 24","Voting Age Population (Race)","Native American/American Indian",48
"District 25","Voting Age Population (Race)","Native American/American Indian",34
"District 26","Voting Age Population (Race)","Native American/American Indian",74
"District 27","Voting Age Population (Race)","Native American/American Indian",9
"District 28","Voting Age Population (Race)","Native American/American Indian",23
"District 29","Voting Age Population (Race)","Native American/American Indian",11
"District 3","Voting Age Population (Race)","Native American/American Indian",138
"District 30","Voting Age Population (Race)","Native American/American Indian",38
"District 31","Voting Age Population (Race)","Native American/American Indian",28
"District 32","Voting Age Population (Race)","Native American/American Indian",116
"District 33","Voting Age Population (Race)","Native American/American Indian",88
"District 34","Voting Age Population (Race)","Native American/American Indian",210
"District 35","Voting Age Population (Race)","Native American/American Indian",121
"District 36","Voting Age Population (Race)","Native American/American Indian",81
"District 37","Voting Age Population (Race)","Native American/American Indian",104
"District 38","Voting Age Population (Race)","Native American/American Indian",146
"District 39","Voting Age Population (Race)","Native American/American Indian",84
"District 4","Voting Age Population (Race)","Native American/American Indian",187
"District 40","Voting Age Population (Race)","Native American/American Indian",115
"District 41","Voting Age Population (Race)","Native American/American Indian",140
"District 42","Voting Age Population (Race)","Native American/American Indian",355
"District 43","Voting Age Population (Race)","Native American/American Indian",47
"District 44","Voting Age Population (Race)","Native American/American Indian",666
"District 45","Voting Age Population (Race)","Native American/American Indian",166
"District 46","Voting Age Population (Race)","Native American/American Indian",342
"District 47","Voting Age Population (Race)","Native American/American Indian",132
"District 48","Voting Age Population (Race)","Native American/American Indian",101
"District 49","Voting Age Population (Race)","Native American/American Indian",16
"District 5","Voting Age Population (Race)","Native American/American Indian",123
"District 50","Voting Age Population (Race)","Native American/American Indian",66
"District 51","Voting Age Population (Race)","Native American/American Indian",131
"District 52","Voting Age Population (Race)","Native American/American Indian",56
"District 53","Voting Age Population (Race)","Native American/American Indian",153
"District 54","Voting Age Population (Race)","Native American/American Indian",93
"District 55","Voting Age Population (Race)","Native American/American Indian",205
"District 56","Voting Age Population (Race)","Native American/American Indian",112
"District 57","Voting Age Population (Race)","Native American/American Indian",324
"District 58","Voting Age Population (Race)","Native American/American Indian",174
"District 59","Voting Age Population (Race)","Native American/American Indian",76
"District 6","Voting Age Population (Race)","Native American/American Indian",108
"District 60","Voting Age Population (Race)","Native American/American Indian",69
"District 61","Voting Age Population (Race)","Native American/American Indian",633
"District 62","Voting Age Population (Race)","Native American/American Indian",634
"District 63","Voting Age Population (Race)","Native American/American Indian",110
"District 64","Voting Age Population (Race)","Native American/American Indian",106
"District 65","Voting Age Population (Race)","Native American/American Indian",124
"District 66","Voting Age Population (Race)","Native American/American Indian",218
"District 67","Voting Age Population (Race)","Native American/American Indian",31
"District 68","Voting Age Population (Race)","Native American/American Indian",206
"District 69","Voting Age Population (Race)","Native American/American Indian",60
"District 7","Voting Age Population (Race)","Native American/American Indian",207
"District 70","Voting Age Population (Race)","Native American/American Indian",149
"District 71","Voting Age Population (Race)","Native American/American Indian",90
"District 72","Voting Age Population (Race)","Native American/American Indian",91
"District 73","Voting Age Population (Race)","Native American/American Indian",117
"District 74","Voting Age Population (Race)","Native American/American Indian",133
"District 75","Voting Age Population (Race)","Native American/American Indian",193
"District 76","Voting Age Population (Race)","Native American/American Indian",151
"District 77","Voting Age Population (Race)","Native American/American Indian",97
"District 78","Voting Age Population (Race)","Native American/American Indian",21
"District 79","Voting Age Population (Race)","Native American/American Indian",335
"District 8","Voting Age Population (Race)","Native American/American Indian",12
"District 80","Voting Age Population (Race)","Native American/American Indian",328
"District 81","Voting Age Population (Race)","Native American/American Indian",112
