"sldl","Variable","col","Value"
"District 125","Voting Age Population (Race)","White/European-American",0.301065239801679
"District 13","Voting Age Population (Race)","White/European-American",0.93914180435041
"District 14","Voting Age Population (Race)","White/European-American",0.781762815090509
"District 15","Voting Age Population (Race)","White/European-American",0.701580574962776
"District 16","Voting Age Population (Race)","White/European-American",0.857856421701472
"District 17","Voting Age Population (Race)","White/European-American",0.818109020191043
"District 18","Voting Age Population (Race)","White/European-American",0.845983379501385
"District 19","Voting Age Population (Race)","White/European-American",0.893495038588754
"District 2","Voting Age Population (Race)","White/European-American",0.939357221164387
"District 20","Voting Age Population (Race)","White/European-American",0.90798851186044
"District 21","Voting Age Population (Race)","White/European-American",0.940367471189389
"District 22","Voting Age Population (Race)","White/European-American",0.762677260939138
"District 23","Voting Age Population (Race)","White/European-American",0.705033185840708
"District 24","Voting Age Population (Race)","White/European-American",0.772170151405912
"District 25","Voting Age Population (Race)","White/European-American",0.876307963432096
"District 26","Voting Age Population (Race)","White/European-American",0.865846153846154
"District 27","Voting Age Population (Race)","White/European-American",0.862532393177846
"District 28","Voting Age Population (Race)","White/European-American",0.816941343257133
"District 29","Voting Age Population (Race)","White/European-American",0.794300005210233
"District 3","Voting Age Population (Race)","White/European-American",0.858310198522864
"District 30","Voting Age Population (Race)","White/European-American",0.790008378718056
"District 31","Voting Age Population (Race)","White/European-American",0.487653637470933
"District 32","Voting Age Population (Race)","White/European-American",0.234412265758092
"District 33","Voting Age Population (Race)","White/European-American",0.732748236103941
"District 34","Voting Age Population (Race)","White/European-American",0.201184742290871
"District 35","Voting Age Population (Race)","White/European-American",0.270620272314675
"District 36","Voting Age Population (Race)","White/European-American",0.634131929522991
"District 37","Voting Age Population (Race)","White/European-American",0.539116428900138
"District 38","Voting Age Population (Race)","White/European-American",0.892382948986723
"District 39","Voting Age Population (Race)","White/European-American",0.895721583652618
"District 4","Voting Age Population (Race)","White/European-American",0.931582948365593
"District 40","Voting Age Population (Race)","White/European-American",0.725417020073509
"District 41","Voting Age Population (Race)","White/European-American",0.686071969909617
"District 42","Voting Age Population (Race)","White/European-American",0.89907831430062
"District 43","Voting Age Population (Race)","White/European-American",0.871683340582862
"District 44","Voting Age Population (Race)","White/European-American",0.801795132784306
"District 45","Voting Age Population (Race)","White/European-American",0.839579121961333
"District 46","Voting Age Population (Race)","White/European-American",0.803894347145095
"District 47","Voting Age Population (Race)","White/European-American",0.93453174833285
"District 48","Voting Age Population (Race)","White/European-American",0.771335047930793
"District 49","Voting Age Population (Race)","White/European-American",0.769071921647295
"District 5","Voting Age Population (Race)","White/European-American",0.94517729638146
"District 50","Voting Age Population (Race)","White/European-American",0.897866467306918
"District 51","Voting Age Population (Race)","White/European-American",0.923826863217243
"District 52","Voting Age Population (Race)","White/European-American",0.873199183435404
"District 53","Voting Age Population (Race)","White/European-American",0.807427785419532
"District 54","Voting Age Population (Race)","White/European-American",0.911406025824964
"District 55","Voting Age Population (Race)","White/European-American",0.766463752075263
"District 56","Voting Age Population (Race)","White/European-American",0.823725424858381
"District 57","Voting Age Population (Race)","White/European-American",0.603584065745919
"District 58","Voting Age Population (Race)","White/European-American",0.509825327510917
"District 59","Voting Age Population (Race)","White/European-American",0.90024093620927
"District 6","Voting Age Population (Race)","White/European-American",0.950068932446203
"District 60","Voting Age Population (Race)","White/European-American",0.712873380914618
"District 61","Voting Age Population (Race)","White/European-American",0.883527353881416
"District 62","Voting Age Population (Race)","White/European-American",0.911164395578689
"District 63","Voting Age Population (Race)","White/European-American",0.895197997269003
"District 64","Voting Age Population (Race)","White/European-American",0.817563909774436
"District 65","Voting Age Population (Race)","White/European-American",0.584463854302174
"District 66","Voting Age Population (Race)","White/European-American",0.776857912976511
"District 67","Voting Age Population (Race)","White/European-American",0.812664026339648
"District 68","Voting Age Population (Race)","White/European-American",0.757924761853506
"District 69","Voting Age Population (Race)","White/European-American",0.735251210830367
"District 7","Voting Age Population (Race)","White/European-American",0.873070626753976
"District 70","Voting Age Population (Race)","White/European-American",0.926720860869057
"District 71","Voting Age Population (Race)","White/European-American",0.884654186750364
"District 72","Voting Age Population (Race)","White/European-American",0.810224410350355
"District 73","Voting Age Population (Race)","White/European-American",0.926686053014204
"District 74","Voting Age Population (Race)","White/European-American",0.938005698005698
"District 75","Voting Age Population (Race)","White/European-American",0.880507225007372
"District 76","Voting Age Population (Race)","White/European-American",0.876387944708815
"District 77","Voting Age Population (Race)","White/European-American",0.922341417910448
"District 78","Voting Age Population (Race)","White/European-American",0.850331776849349
"District 79","Voting Age Population (Race)","White/European-American",0.860600418896905
"District 8","Voting Age Population (Race)","White/European-American",0.861440291704649
"District 80","Voting Age Population (Race)","White/European-American",0.801402001243711
"District 81","Voting Age Population (Race)","White/European-American",0.668404526334499
"District 82","Voting Age Population (Race)","White/European-American",0.930532445923461
"District 83","Voting Age Population (Race)","White/European-American",0.590686707928087
"District 84","Voting Age Population (Race)","White/European-American",0.418786337209302
"District 85","Voting Age Population (Race)","White/European-American",0.786644089321621
"District 86","Voting Age Population (Race)","White/European-American",0.609995329285381
"District 87","Voting Age Population (Race)","White/European-American",0.731027535258563
"District 88","Voting Age Population (Race)","White/European-American",0.501570680628272
"District 89","Voting Age Population (Race)","White/European-American",0.446934279112258
"District 9","Voting Age Population (Race)","White/European-American",0.907950519774668
"District 90","Voting Age Population (Race)","White/European-American",0.91236722306525
"District 91","Voting Age Population (Race)","White/European-American",0.834533658710791
"District 92","Voting Age Population (Race)","White/European-American",0.729936855739651
"District 93","Voting Age Population (Race)","White/European-American",0.91461658120643
"District 94","Voting Age Population (Race)","White/European-American",0.863289923783232
"District 95","Voting Age Population (Race)","White/European-American",0.682326250553342
"District 96","Voting Age Population (Race)","White/European-American",0.714599548079337
"District 97","Voting Age Population (Race)","White/European-American",0.768821603927987
"District 98","Voting Age Population (Race)","White/European-American",0.757198260665178
"District 99","Voting Age Population (Race)","White/European-American",0.877285680360959
"District 1","Voting Age Population (Race)","Other Race",0.00178443968593862
"District 10","Voting Age Population (Race)","Other Race",0.0088074863634089
"District 100","Voting Age Population (Race)","Other Race",0.00452877780325613
"District 101","Voting Age Population (Race)","Other Race",0.00432075231922735
